"rzone","inc1","inc2","inc3","inc4","inc5","scenario","year","tabletype","tenure"
255,59.4360911290139,46.597931052735,207.465329898664,173.150207720991,985.002317843526,1770,1,"demandHH","Owner"
256,130.733421462572,70.6520965551026,272.64701375762,196.980843764849,432.268825110441,1770,1,"demandHH","Owner"
257,14.9737225108228,17.675139447209,135.461610467774,120.734431740878,680.861993712295,1770,1,"demandHH","Owner"
258,69.6033182499602,81.2213442590382,476.610478248052,264.578937272805,582.160120536964,1770,1,"demandHH","Owner"
259,60.3201191876995,47.063351933299,320.233106987615,224.318832755076,388.931091173199,1770,1,"demandHH","Owner"
260,115.407243163558,98.923199411547,526.379281570156,346.003108174501,482.565847706381,1770,1,"demandHH","Owner"
261,14.0572193210928,9.10337170022902,63.9919972446995,7.98328027666203,48.9285282665424,1770,1,"demandHH","Owner"
262,125.68783359016,113.799835425616,616.727469883772,313.994708561375,458.636489995541,1770,1,"demandHH","Owner"
263,106.661714501583,96.7626899517163,516.29702496037,357.775847855351,511.801321012153,1770,1,"demandHH","Owner"
264,177.968083581754,80.4615843962877,236.906024262727,176.33186912553,295.47534092064,1770,1,"demandHH","Owner"
265,15.4815695133396,16.2021184684281,251.533266880801,209.414360067386,256.141836762701,1770,1,"demandHH","Owner"
266,52.8857722489938,73.1132202346,390.885792177676,106.090067404445,75.5953803374606,1770,1,"demandHH","Owner"
267,104.807408650348,122.592444452774,752.563830283064,470.644619534588,659.12519613437,1770,1,"demandHH","Owner"
268,43.2803502606058,62.4444457776119,636.97002161781,495.592144743977,740.958028755543,1770,1,"demandHH","Owner"
269,197.2372258471,129.311408807767,414.053411027752,191.165998703512,154.332357459525,1770,1,"demandHH","Owner"
270,170.780719118136,99.9709940815134,409.70680203782,250.313649294141,157.726568916426,1770,1,"demandHH","Owner"
271,108.205111998969,57.1647052846195,156.990447559261,30.8711229176419,66.1346959388081,1770,1,"demandHH","Owner"
272,200.81960383292,137.924430960191,431.841581057451,88.0776917190607,134.539758323564,1770,1,"demandHH","Owner"
273,127.186613069085,78.6856283890832,366.000112169612,179.627457373955,247.434825090396,1770,1,"demandHH","Owner"
274,9.17625986326798,3.12626013820748,16.0465676997693,17.1628385601275,49.9934372123525,1770,1,"demandHH","Owner"
275,138.371806427289,121.800439438233,592.866912709362,220.725865566186,241.937175241169,1770,1,"demandHH","Owner"
276,114.826312680332,89.4100665107736,555.36649162207,291.960870817086,272.531358592687,1770,1,"demandHH","Owner"
277,56.5488793262773,53.8195626834275,482.470412461538,367.305829706613,717.271110512014,1770,1,"demandHH","Owner"
278,38.2327939004153,22.8848229701114,157.330258273152,177.597573671818,472.322059718817,1770,1,"demandHH","Owner"
279,186.191597552944,88.1912107507191,221.784517286883,168.224903959594,863.781791723408,1770,1,"demandHH","Owner"
280,5.40870122563535,11.8099306972568,181.667735103935,289.941358865967,1875.76987438997,1770,1,"demandHH","Owner"
281,64.1912971574068,47.4832236414629,245.53133248504,134.849287076253,431.398142323665,1770,1,"demandHH","Owner"
282,10.6236418528435,24.8279393033837,277.876015435189,209.738301583911,396.786037892094,1770,1,"demandHH","Owner"
283,30.3276044461689,28.8510444526549,650.187058147255,585.755238644697,644.16508510124,1770,1,"demandHH","Owner"
284,24.2687034634856,18.4945812460958,374.150981423847,497.238495460869,2458.98627546324,1770,1,"demandHH","Owner"
285,32.8423014133668,29.0796866994607,370.798525637677,448.984084118382,1111.16547707066,1770,1,"demandHH","Owner"
286,107.734319342754,147.760259050901,691.284871592145,221.766191526813,130.934150544526,1770,1,"demandHH","Owner"
287,441.963807926419,250.560756159677,728.758650117512,280.291588028285,205.120425299153,1770,1,"demandHH","Owner"
288,512.207141320382,237.499592167264,527.849641435457,211.030827349087,266.066278068766,1770,1,"demandHH","Owner"
289,26.3581391246487,38.7754336442076,277.334757871284,225.174675043135,736.741221463141,1770,1,"demandHH","Owner"
290,70.2687364580758,95.7118487133894,423.976056586579,110.459617707294,57.3026697120511,1770,1,"demandHH","Owner"
291,110.507226916228,147.674936450776,713.867202335548,196.495732165829,141.803209229328,1770,1,"demandHH","Owner"
292,65.6939456412908,105.534640636354,648.222865676317,248.790494404143,160.792337930392,1770,1,"demandHH","Owner"
293,74.6619134841465,115.89103205997,661.060525705397,238.042564235537,251.812670551265,1770,1,"demandHH","Owner"
294,47.8005140791763,19.5699468026561,31.5956561805318,12.5130474002463,41.3303663583405,1770,1,"demandHH","Owner"
295,2.99364795298438,2.05216143143749,7.13370794907136,2.73369119496297,4.5125367013025,1770,1,"demandHH","Owner"
296,77.8534744988523,102.361737444441,615.013047703095,214.945559586534,203.483219589195,1770,1,"demandHH","Owner"
297,103.199030392442,205.802040818167,1243.15997187875,464.253075497787,343.188066240939,1770,1,"demandHH","Owner"
298,91.5911972239263,99.9150085533221,457.352543516154,106.224460469761,33.2305302261512,1770,1,"demandHH","Owner"
299,53.8046858341937,77.6314293832976,341.7468073972,85.1026174033414,65.9284213700464,1770,1,"demandHH","Owner"
300,157.870434965662,90.2144274630568,334.754685447381,238.386318981446,1032.6244385008,1770,1,"demandHH","Owner"
301,105.801609276732,139.505550406962,839.878287997652,390.898068964201,758.836844185307,1770,1,"demandHH","Owner"
302,105.559886810739,119.962154002556,562.49182210875,313.106956680334,602.302886630131,1770,1,"demandHH","Owner"
303,88.7767079556565,66.3589608287209,381.41361580728,249.908392515453,287.498320201927,1770,1,"demandHH","Owner"
304,65.2240873989303,129.733040634073,688.811002170443,197.19709841166,207.352943686592,1770,1,"demandHH","Owner"
305,29.0524299790621,46.676234037611,188.944947317209,191.80235269357,956.806415773022,1770,1,"demandHH","Owner"
306,8.86624109172273,15.4554456786873,360.697634250837,301.779223138729,567.980929291751,1770,1,"demandHH","Owner"
307,96.5734034370455,114.408680838072,566.51013765019,402.606404317871,849.173816944522,1770,1,"demandHH","Owner"
308,7.08433280578572,15.7012311166361,250.892895627979,224.818293660665,413.105984699858,1770,1,"demandHH","Owner"
309,508.588063591917,327.397874234453,717.052597774883,251.957195695763,443.989114882062,1770,1,"demandHH","Owner"
310,13.4403950256164,6.1598180419745,214.72450044093,398.274215985775,1567.1889968348,1770,1,"demandHH","Owner"
311,9.84756902482604,14.535944091134,416.540980768148,363.560882328173,649.85918406243,1770,1,"demandHH","Owner"
312,34.7964170938987,56.6569261953403,339.845776849025,361.286428292623,1492.66105607712,1770,1,"demandHH","Owner"
313,26.8346777737415,64.3121090637807,532.243942070818,333.712291675154,398.338968899087,1770,1,"demandHH","Owner"
314,29.1750027099503,60.1551121451201,507.364842948757,285.214384256423,268.892244497543,1770,1,"demandHH","Owner"
315,127.01337823453,61.2453432398859,263.042001245494,236.293203217682,657.092298197605,1770,1,"demandHH","Owner"
316,69.0581488111557,42.3440357434376,114.998321826489,49.7075201794129,13.9243291134468,1770,1,"demandHH","Owner"
317,26.410221488497,28.378872712032,150.240408808727,101.740915785904,228.706545167417,1770,1,"demandHH","Owner"
318,98.5310943770895,65.959568449632,100.718786213766,3.05942008077488,5.10421634938188,1770,1,"demandHH","Owner"
319,78.4809609487315,61.3670315264253,841.004255660665,709.668486586656,1120.02756689913,1770,1,"demandHH","Owner"
320,21.8019507668231,38.0940181749843,506.647115094626,375.068051074482,520.544616618889,1770,1,"demandHH","Owner"
321,5.33830528697331,8.10375817750604,203.095444874305,201.47094681958,266.992090575715,1770,1,"demandHH","Owner"
322,9.86209843012542,32.7442117344965,510.915085471823,366.274882330903,356.108597647388,1770,1,"demandHH","Owner"
323,45.2699733770237,13.3997927343663,52.6890035017283,117.457483565711,723.81589305133,1770,1,"demandHH","Owner"
324,28.16377490005,21.6733560161237,78.4897321546838,31.4640414273235,395.76083317342,1770,1,"demandHH","Owner"
325,48.447212040845,51.4778730011951,493.85655633767,404.776942646834,1295.04255454212,1770,1,"demandHH","Owner"
326,79.548827207871,92.5373727555468,462.499638940054,257.673169952077,808.234288165246,1770,1,"demandHH","Owner"
327,136.04412280862,180.807334631311,915.164391716099,362.786799346137,413.40941936034,1770,1,"demandHH","Owner"
328,122.040734668571,165.967907337908,1152.85692105837,509.78873042441,273.010999643973,1770,1,"demandHH","Owner"
329,36.2114150166798,71.6299816633611,642.841991954413,302.185744401236,208.846526964445,1770,1,"demandHH","Owner"
330,10.2148941424962,50.2958576284332,641.666940130408,446.870209606533,560.668216626065,1770,1,"demandHH","Owner"
331,59.939508781136,64.2253621797629,177.957292222184,39.6403935440262,31.5046889498466,1770,1,"demandHH","Owner"
332,22.6046160968679,72.8805391498149,396.749417793696,123.222241766789,176.46907417207,1770,1,"demandHH","Owner"
333,134.93460269821,61.8312183856094,101.34401784401,18.215162063372,25.955192586721,1770,1,"demandHH","Owner"
334,137.240910055935,108.406696516389,398.252758640939,102.463720379837,64.5256901476644,1770,1,"demandHH","Owner"
335,216.765654524143,151.651104916345,500.713998633016,182.640356286567,145.787556898001,1770,1,"demandHH","Owner"
336,53.2734159997403,71.7739000950108,637.789155629195,480.79484539512,773.850328113087,1770,1,"demandHH","Owner"
337,65.4952929229637,124.575581348149,642.581573445717,268.580644476974,276.114382390383,1770,1,"demandHH","Owner"
338,113.577999150103,141.599230930517,641.498346243857,263.139111951828,184.062738575783,1770,1,"demandHH","Owner"
339,60.3488729128051,53.7536399414886,357.767277982299,144.031114840607,199.906207862482,1770,1,"demandHH","Owner"
340,6.22406950241513,13.453474923868,182.972692600726,129.958864421575,178.269611600584,1770,1,"demandHH","Owner"
341,66.6008951012719,19.6594769660036,68.5093264593124,85.3248113858747,206.711468317626,1770,1,"demandHH","Owner"
342,24.8339614251635,46.6117025638844,264.807358161585,136.052098455616,278.62496495357,1770,1,"demandHH","Owner"
343,136.97588117257,93.4375829447851,329.937688403675,165.607031986446,809.131343901198,1770,1,"demandHH","Owner"
344,25.1970277036067,18.2202601022559,108.34545134844,60.6619464369061,182.135935689611,1770,1,"demandHH","Owner"
345,303.416824034875,153.886798718881,417.471320327929,187.732505721779,213.939689195748,1770,1,"demandHH","Owner"
346,306.868942206961,285.07116483935,891.282191707467,177.375689119656,92.5948182264247,1770,1,"demandHH","Owner"
347,281.225982501997,121.585837118457,273.48503004722,204.725792435472,857.472904426996,1770,1,"demandHH","Owner"
348,77.9436927382011,81.8918666008875,288.602569136529,102.840310616721,168.661031038725,1770,1,"demandHH","Owner"
349,93.0596801213116,76.3965487801111,242.690192655949,49.7531007259887,140.689937279962,1770,1,"demandHH","Owner"
350,252.245140617368,118.724473236573,181.246925596488,42.8856521898698,184.164887359051,1770,1,"demandHH","Owner"
351,140.42584399251,143.807040313065,740.584880735518,257.920660733289,127.693155986435,1770,1,"demandHH","Owner"
352,103.302176364685,66.1013691961706,383.685288842305,316.243674488285,783.583205342739,1770,1,"demandHH","Owner"
353,82.0036152585946,39.2289980493419,85.3496606360194,76.6938757099276,458.203202847395,1770,1,"demandHH","Owner"
354,70.8544085677608,70.5490780123666,365.984768714402,180.186738555552,496.212999923992,1770,1,"demandHH","Owner"
355,77.4647755788561,57.99032225841,159.372686212629,87.358167235146,337.210102265107,1770,1,"demandHH","Owner"
356,230.135951546576,141.380498892087,395.039220309855,199.96074923294,451.411608053793,1770,1,"demandHH","Owner"
357,89.579485254343,72.486187103688,273.105801841861,158.637572933326,437.617063235357,1770,1,"demandHH","Owner"
358,158.019496301061,116.825870612668,535.660346316228,338.098267039989,783.827449800777,1770,1,"demandHH","Owner"
359,60.2179840058913,70.0622190093601,381.850011642224,211.667294508129,457.507149733882,1770,1,"demandHH","Owner"
360,144.147663453957,96.4935503232469,409.412759061893,240.797829263943,802.884415675423,1770,1,"demandHH","Owner"
361,68.2628224474849,33.0684211736948,97.6069126932036,61.0235017968544,291.553806104282,1770,1,"demandHH","Owner"
362,87.8636301167613,93.9267471292665,570.206907964713,372.331675517999,969.393648173665,1770,1,"demandHH","Owner"
363,103.08901686156,53.7046888446806,229.609003936062,192.190281924277,773.715167634949,1770,1,"demandHH","Owner"
364,189.644460832507,174.183672289353,537.543324681714,116.305694616582,227.614140446196,1770,1,"demandHH","Owner"
365,41.7109943322413,33.8080062809372,202.528469509444,180.174585829311,653.898434806626,1770,1,"demandHH","Owner"
366,86.597977347184,42.6941395654962,156.727763614802,137.177156163375,276.420939466109,1770,1,"demandHH","Owner"
367,26.0944896165134,29.8146016944541,179.974554338069,51.5470856048107,110.897135992169,1770,1,"demandHH","Owner"
368,32.9758648131001,58.1340524535676,451.035610823983,280.033083048826,399.869770454123,1770,1,"demandHH","Owner"
369,59.6025415779892,97.1365473796015,359.284081475634,106.513306307762,96.3812948494089,1770,1,"demandHH","Owner"
370,44.9352542454097,115.37965481169,715.392117369622,308.857478302777,303.191702866555,1770,1,"demandHH","Owner"
371,107.15005044799,78.280643301404,433.672534165438,211.981895037586,150.176522898935,1770,1,"demandHH","Owner"
372,10.4130557306417,18.8711041676367,252.556211546713,233.84385658804,582.632848063345,1770,1,"demandHH","Owner"
373,63.4762015932588,56.9358078477903,354.697352050709,279.147236338091,715.415746753937,1770,1,"demandHH","Owner"
374,48.3610228413141,32.9619573022663,322.445106421913,333.385893849141,1036.4200289902,1770,1,"demandHH","Owner"
375,163.902222465752,85.6103663594307,178.593112120215,49.3255014181092,84.3038835264835,1770,1,"demandHH","Owner"
376,119.388790690148,146.386815670502,839.62272174467,373.933976902927,454.178559875209,1770,1,"demandHH","Owner"
377,224.117594627105,131.827884557427,234.630392754808,50.9886491352134,43.7631769783123,1770,1,"demandHH","Owner"
378,65.8629221358222,47.3882256636147,305.027991549229,276.091282858303,1131.12917306824,1770,1,"demandHH","Owner"
379,84.4801583195774,31.2460633769522,103.809262186462,108.252791667397,439.217386665162,1770,1,"demandHH","Owner"
380,42.1054794452732,40.2321011630164,273.437369326908,245.223721006442,928.030638137077,1770,1,"demandHH","Owner"
381,178.321788972901,189.522160332053,708.667164597178,229.77306565411,340.001786009048,1770,1,"demandHH","Owner"
382,117.586197224541,90.2203567911049,353.404273880513,228.002742860809,640.885426571774,1770,1,"demandHH","Owner"
383,14.1488632482347,12.46137808238,160.388631446054,150.697646108629,868.417741731148,1770,1,"demandHH","Owner"
384,20.0767223642213,30.5720590695988,285.547690143804,246.293970003168,771.143720780462,1770,1,"demandHH","Owner"
385,31.9847905070106,23.3525777097161,223.331591792221,228.124119059819,482.207547857742,1770,1,"demandHH","Owner"
386,250.09575088622,245.999643163691,904.368611220944,239.552268532481,175.03375664498,1770,1,"demandHH","Owner"
387,174.580190803954,123.639560491632,308.028410318076,30.8623116906448,116.280173199626,1770,1,"demandHH","Owner"
388,89.2987605350278,138.103357242616,445.885496166772,66.8836160511195,136.76194222042,1770,1,"demandHH","Owner"
389,40.8807313644942,64.2492399124903,345.626269637109,201.475565341237,480.196844737745,1770,1,"demandHH","Owner"
390,163.386374202445,103.381688499241,402.504574882814,217.385558486186,653.123005451607,1770,1,"demandHH","Owner"
391,35.3762131273918,94.0240464239169,330.970778383604,54.60854804669,153.607918579241,1770,1,"demandHH","Owner"
392,149.203602837254,243.48566822913,879.285408584873,185.338990122844,106.184760060889,1770,1,"demandHH","Owner"
393,39.8766540827792,82.579452296276,601.491547830095,355.488679206519,440.392124093159,1770,1,"demandHH","Owner"
394,159.372746368561,131.398595344706,630.062602586311,360.095494105021,728.020204924292,1770,1,"demandHH","Owner"
